data,tokens,tag,label,ner_tags_single_token,ner_tags_bio,ner_tags_biluo
620000 ОБЛ СВЕРДЛОВСКАЯ   Г ЕКАТЕРИНБУРГ   УЛ ЦИОЛКОВСКОГО д. 29 кв. 574,"['620000', 'ОБЛ', 'СВЕРДЛОВСКАЯ', '', '', 'Г', 'ЕКАТЕРИНБУРГ', '', '', 'УЛ', 'ЦИОЛКОВСКОГО', 'д.', '29', 'кв.', '574']",ADDRESS_TYPE_2,DMN_ADDRESS,"['O', 'DMN_REGION', 'DMN_REGION', 'O', 'O', 'DMN_CITY', 'DMN_CITY', 'O', 'O', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_REGION', 'I-DMN_REGION', 'O', 'O', 'B-DMN_CITY', 'I-DMN_CITY', 'O', 'O', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'B-DMN_REGION', 'L-DMN_REGION', 'O', 'O', 'B-DMN_CITY', 'L-DMN_CITY', 'O', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
693000 ОБЛ САХАЛИНСКАЯ   Г ЕКАТЕРИНБУРГ   УЛ ЧЕРКАНСКАЯ д. 9 корп. 1,"['693000', 'ОБЛ', 'САХАЛИНСКАЯ', '', '', 'Г', 'ЕКАТЕРИНБУРГ', '', '', 'УЛ', 'ЧЕРКАНСКАЯ', 'д.', '9', 'корп.', '1']",ADDRESS_TYPE_2,DMN_ADDRESS,"['O', 'DMN_REGION', 'DMN_REGION', 'O', 'O', 'DMN_CITY', 'DMN_CITY', 'O', 'O', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_REGION', 'I-DMN_REGION', 'O', 'O', 'B-DMN_CITY', 'I-DMN_CITY', 'O', 'O', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'B-DMN_REGION', 'L-DMN_REGION', 'O', 'O', 'B-DMN_CITY', 'L-DMN_CITY', 'O', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
450000 РЕСП БАШКОРТОСТАН     Г УФА УЛ НОВОЖЕНОВА д. 86А,"['450000', 'РЕСП', 'БАШКОРТОСТАН', '', '', '', '', 'Г', 'УФА', 'УЛ', 'НОВОЖЕНОВА', 'д.', '86А']",ADDRESS_TYPE_2,DMN_ADDRESS,"['O', 'DMN_REGION', 'DMN_REGION', 'O', 'O', 'O', 'O', 'DMN_CITY', 'DMN_CITY', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_REGION', 'I-DMN_REGION', 'O', 'O', 'O', 'O', 'B-DMN_CITY', 'I-DMN_CITY', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'B-DMN_REGION', 'L-DMN_REGION', 'O', 'O', 'O', 'O', 'B-DMN_CITY', 'L-DMN_CITY', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'L-DMN_HOUSE']"
620000 ОБЛ СВЕРДЛОВСКАЯ   Г ЕКАТЕРИНБУРГ   ПЕР КРАСНЫЙ д. 6,"['620000', 'ОБЛ', 'СВЕРДЛОВСКАЯ', '', '', 'Г', 'ЕКАТЕРИНБУРГ', '', '', 'ПЕР', 'КРАСНЫЙ', 'д.', '6']",ADDRESS_TYPE_2,DMN_ADDRESS,"['O', 'DMN_REGION', 'DMN_REGION', 'O', 'O', 'DMN_CITY', 'DMN_CITY', 'O', 'O', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_REGION', 'I-DMN_REGION', 'O', 'O', 'B-DMN_CITY', 'I-DMN_CITY', 'O', 'O', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'B-DMN_REGION', 'L-DMN_REGION', 'O', 'O', 'B-DMN_CITY', 'L-DMN_CITY', 'O', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'L-DMN_HOUSE']"
450000 ОБЛ ТЮМЕНСКАЯ   Г МУРАВЛЕНКО   УЛ МИРА д. 1,"['450000', 'ОБЛ', 'ТЮМЕНСКАЯ', '', '', 'Г', 'МУРАВЛЕНКО', '', '', 'УЛ', 'МИРА', 'д.', '1']",ADDRESS_TYPE_2,DMN_ADDRESS,"['O', 'DMN_REGION', 'DMN_REGION', 'O', 'O', 'DMN_CITY', 'DMN_CITY', 'O', 'O', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_REGION', 'I-DMN_REGION', 'O', 'O', 'B-DMN_CITY', 'I-DMN_CITY', 'O', 'O', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'B-DMN_REGION', 'L-DMN_REGION', 'O', 'O', 'B-DMN_CITY', 'L-DMN_CITY', 'O', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'L-DMN_HOUSE']"
641000 ОБЛ КУРГАНСКАЯ   Г КУРГАН   УЛ ЛЕНИНА д. 27 кв. 45,"['641000', 'ОБЛ', 'КУРГАНСКАЯ', '', '', 'Г', 'КУРГАН', '', '', 'УЛ', 'ЛЕНИНА', 'д.', '27', 'кв.', '45']",ADDRESS_TYPE_2,DMN_ADDRESS,"['O', 'DMN_REGION', 'DMN_REGION', 'O', 'O', 'DMN_CITY', 'DMN_CITY', 'O', 'O', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_REGION', 'I-DMN_REGION', 'O', 'O', 'B-DMN_CITY', 'I-DMN_CITY', 'O', 'O', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'B-DMN_REGION', 'L-DMN_REGION', 'O', 'O', 'B-DMN_CITY', 'L-DMN_CITY', 'O', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
454000 ОБЛ ЧЕЛЯБИНСКАЯ   Г ЧЕЛЯБИНСК   УЛ ДОВАТОРА д. 29,"['454000', 'ОБЛ', 'ЧЕЛЯБИНСКАЯ', '', '', 'Г', 'ЧЕЛЯБИНСК', '', '', 'УЛ', 'ДОВАТОРА', 'д.', '29']",ADDRESS_TYPE_2,DMN_ADDRESS,"['O', 'DMN_REGION', 'DMN_REGION', 'O', 'O', 'DMN_CITY', 'DMN_CITY', 'O', 'O', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_REGION', 'I-DMN_REGION', 'O', 'O', 'B-DMN_CITY', 'I-DMN_CITY', 'O', 'O', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'B-DMN_REGION', 'L-DMN_REGION', 'O', 'O', 'B-DMN_CITY', 'L-DMN_CITY', 'O', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'L-DMN_HOUSE']"
620000 ОБЛ СВЕРДЛОВСКАЯ Р-Н КАМЕНСКИЙ   С ТРАВЯНСКОЕ УЛ ВОРОШИЛОВА д. 18 кв. 9,"['620000', 'ОБЛ', 'СВЕРДЛОВСКАЯ', 'Р-Н', 'КАМЕНСКИЙ', '', '', 'С', 'ТРАВЯНСКОЕ', 'УЛ', 'ВОРОШИЛОВА', 'д.', '18', 'кв.', '9']",ADDRESS_TYPE_2,DMN_ADDRESS,"['O', 'DMN_REGION', 'DMN_REGION', 'DMN_DISTRICT', 'DMN_DISTRICT', 'O', 'O', 'DMN_CITY', 'DMN_CITY', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_REGION', 'I-DMN_REGION', 'B-DMN_DISTRICT', 'I-DMN_DISTRICT', 'O', 'O', 'B-DMN_CITY', 'I-DMN_CITY', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'B-DMN_REGION', 'L-DMN_REGION', 'B-DMN_DISTRICT', 'L-DMN_DISTRICT', 'O', 'O', 'B-DMN_CITY', 'L-DMN_CITY', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
453300 ОБЛ РБ Р-Н КУЮРГАЗИНСКИЙ Г КУМЕРТАУ НП КУМЕРТАУ УЛ НОВОЗАРИНСКАЯ д. 15 корп. А,"['453300', 'ОБЛ', 'РБ', 'Р-Н', 'КУЮРГАЗИНСКИЙ', 'Г', 'КУМЕРТАУ', 'НП', 'КУМЕРТАУ', 'УЛ', 'НОВОЗАРИНСКАЯ', 'д.', '15', 'корп.', 'А']",ADDRESS_TYPE_2,DMN_ADDRESS,"['O', 'O', 'O', 'DMN_DISTRICT', 'DMN_DISTRICT', 'DMN_CITY', 'DMN_CITY', 'DMN_CITY', 'DMN_CITY', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'O', 'O', 'B-DMN_DISTRICT', 'I-DMN_DISTRICT', 'B-DMN_CITY', 'I-DMN_CITY', 'B-DMN_CITY', 'I-DMN_CITY', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'O', 'O', 'B-DMN_DISTRICT', 'L-DMN_DISTRICT', 'B-DMN_CITY', 'L-DMN_CITY', 'B-DMN_CITY', 'L-DMN_CITY', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
450000 РЕСП БАШКОРТОСТАН   Г УФА   УЛ КУВЫКИНА д. 4,"['450000', 'РЕСП', 'БАШКОРТОСТАН', '', '', 'Г', 'УФА', '', '', 'УЛ', 'КУВЫКИНА', 'д.', '4']",ADDRESS_TYPE_2,DMN_ADDRESS,"['O', 'DMN_REGION', 'DMN_REGION', 'O', 'O', 'DMN_CITY', 'DMN_CITY', 'O', 'O', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_REGION', 'I-DMN_REGION', 'O', 'O', 'B-DMN_CITY', 'I-DMN_CITY', 'O', 'O', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'B-DMN_REGION', 'L-DMN_REGION', 'O', 'O', 'B-DMN_CITY', 'L-DMN_CITY', 'O', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'L-DMN_HOUSE']"
620000 ОБЛ СВЕРДЛОВСКАЯ   Г ЕКАТЕРИНБУРГ   УЛ КОСМОНАВТОВ д. 54,"['620000', 'ОБЛ', 'СВЕРДЛОВСКАЯ', '', '', 'Г', 'ЕКАТЕРИНБУРГ', '', '', 'УЛ', 'КОСМОНАВТОВ', 'д.', '54']",ADDRESS_TYPE_2,DMN_ADDRESS,"['O', 'DMN_REGION', 'DMN_REGION', 'O', 'O', 'DMN_CITY', 'DMN_CITY', 'O', 'O', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_REGION', 'I-DMN_REGION', 'O', 'O', 'B-DMN_CITY', 'I-DMN_CITY', 'O', 'O', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'B-DMN_REGION', 'L-DMN_REGION', 'O', 'O', 'B-DMN_CITY', 'L-DMN_CITY', 'O', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'L-DMN_HOUSE']"
454000 ОБЛ ЧЕЛЯБИНСКАЯ   Г ЧЕЛЯБИНСК   ПР-КТ ПОБЕДЫ д. 215 офис 6,"['454000', 'ОБЛ', 'ЧЕЛЯБИНСКАЯ', '', '', 'Г', 'ЧЕЛЯБИНСК', '', '', 'ПР-КТ', 'ПОБЕДЫ', 'д.', '215', 'офис', '6']",ADDRESS_TYPE_2,DMN_ADDRESS,"['O', 'DMN_REGION', 'DMN_REGION', 'O', 'O', 'DMN_CITY', 'DMN_CITY', 'O', 'O', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_REGION', 'I-DMN_REGION', 'O', 'O', 'B-DMN_CITY', 'I-DMN_CITY', 'O', 'O', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'B-DMN_REGION', 'L-DMN_REGION', 'O', 'O', 'B-DMN_CITY', 'L-DMN_CITY', 'O', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
450000 РЕСП БАШКОРТОСТАН   Г УФА   УЛ - д. -,"['450000', 'РЕСП', 'БАШКОРТОСТАН', '', '', 'Г', 'УФА', '', '', 'УЛ', '-', 'д.', '-']",ADDRESS_TYPE_2,DMN_ADDRESS,"['O', 'DMN_REGION', 'DMN_REGION', 'O', 'O', 'DMN_CITY', 'DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B-DMN_REGION', 'I-DMN_REGION', 'O', 'O', 'B-DMN_CITY', 'I-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B-DMN_REGION', 'L-DMN_REGION', 'O', 'O', 'B-DMN_CITY', 'L-DMN_CITY', 'O', 'O', 'O', 'O', 'O', 'O']"
620000 ОБЛ СВЕРДЛОВСКАЯ   Г ЕКАТЕРИНБУРГ   УЛ КРЕСТИНСКОГО д. 59 корп. 1,"['620000', 'ОБЛ', 'СВЕРДЛОВСКАЯ', '', '', 'Г', 'ЕКАТЕРИНБУРГ', '', '', 'УЛ', 'КРЕСТИНСКОГО', 'д.', '59', 'корп.', '1']",ADDRESS_TYPE_2,DMN_ADDRESS,"['O', 'DMN_REGION', 'DMN_REGION', 'O', 'O', 'DMN_CITY', 'DMN_CITY', 'O', 'O', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_REGION', 'I-DMN_REGION', 'O', 'O', 'B-DMN_CITY', 'I-DMN_CITY', 'O', 'O', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'B-DMN_REGION', 'L-DMN_REGION', 'O', 'O', 'B-DMN_CITY', 'L-DMN_CITY', 'O', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
453430 РЕСП БАШКОРТОСТАН   Г БЛАГОВЕЩЕНСК   УЛ СЕДОВА д. 1,"['453430', 'РЕСП', 'БАШКОРТОСТАН', '', '', 'Г', 'БЛАГОВЕЩЕНСК', '', '', 'УЛ', 'СЕДОВА', 'д.', '1']",ADDRESS_TYPE_2,DMN_ADDRESS,"['O', 'DMN_REGION', 'DMN_REGION', 'O', 'O', 'DMN_CITY', 'DMN_CITY', 'O', 'O', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_REGION', 'I-DMN_REGION', 'O', 'O', 'B-DMN_CITY', 'I-DMN_CITY', 'O', 'O', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'B-DMN_REGION', 'L-DMN_REGION', 'O', 'O', 'B-DMN_CITY', 'L-DMN_CITY', 'O', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'L-DMN_HOUSE']"
620017 ОБЛ СВЕРДЛОВСКАЯ   Г ЕКАТЕРИНБУРГ   УЛ ФРОНТОВЫХ БРИГАД д. 18,"['620017', 'ОБЛ', 'СВЕРДЛОВСКАЯ', '', '', 'Г', 'ЕКАТЕРИНБУРГ', '', '', 'УЛ', 'ФРОНТОВЫХ', 'БРИГАД', 'д.', '18']",ADDRESS_TYPE_2,DMN_ADDRESS,"['O', 'DMN_REGION', 'DMN_REGION', 'O', 'O', 'DMN_CITY', 'DMN_CITY', 'O', 'O', 'DMN_STREET', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_REGION', 'I-DMN_REGION', 'O', 'O', 'B-DMN_CITY', 'I-DMN_CITY', 'O', 'O', 'B-DMN_STREET', 'I-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'B-DMN_REGION', 'L-DMN_REGION', 'O', 'O', 'B-DMN_CITY', 'L-DMN_CITY', 'O', 'O', 'B-DMN_STREET', 'I-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'L-DMN_HOUSE']"
623100 ОБЛ СВЕРДЛОВСКАЯ   Г ПЕРВОУРАЛЬСК   УЛ МЕТАЛЛУРГОВ д. 3А,"['623100', 'ОБЛ', 'СВЕРДЛОВСКАЯ', '', '', 'Г', 'ПЕРВОУРАЛЬСК', '', '', 'УЛ', 'МЕТАЛЛУРГОВ', 'д.', '3А']",ADDRESS_TYPE_2,DMN_ADDRESS,"['O', 'DMN_REGION', 'DMN_REGION', 'O', 'O', 'DMN_CITY', 'DMN_CITY', 'O', 'O', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_REGION', 'I-DMN_REGION', 'O', 'O', 'B-DMN_CITY', 'I-DMN_CITY', 'O', 'O', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'B-DMN_REGION', 'L-DMN_REGION', 'O', 'O', 'B-DMN_CITY', 'L-DMN_CITY', 'O', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'L-DMN_HOUSE']"
625000 ОБЛ ТЮМЕНСКАЯ   Г ТЮМЕНЬ   УЛ ПЕРМЯКОВА д. 50Б,"['625000', 'ОБЛ', 'ТЮМЕНСКАЯ', '', '', 'Г', 'ТЮМЕНЬ', '', '', 'УЛ', 'ПЕРМЯКОВА', 'д.', '50Б']",ADDRESS_TYPE_2,DMN_ADDRESS,"['O', 'DMN_REGION', 'DMN_REGION', 'O', 'O', 'DMN_CITY', 'DMN_CITY', 'O', 'O', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_REGION', 'I-DMN_REGION', 'O', 'O', 'B-DMN_CITY', 'I-DMN_CITY', 'O', 'O', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'B-DMN_REGION', 'L-DMN_REGION', 'O', 'O', 'B-DMN_CITY', 'L-DMN_CITY', 'O', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'L-DMN_HOUSE']"
628400 ОБЛ ТЮМЕНСКАЯ   Г СУРГУТ   УЛ БАХИЛОВА д. 5,"['628400', 'ОБЛ', 'ТЮМЕНСКАЯ', '', '', 'Г', 'СУРГУТ', '', '', 'УЛ', 'БАХИЛОВА', 'д.', '5']",ADDRESS_TYPE_2,DMN_ADDRESS,"['O', 'DMN_REGION', 'DMN_REGION', 'O', 'O', 'DMN_CITY', 'DMN_CITY', 'O', 'O', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_REGION', 'I-DMN_REGION', 'O', 'O', 'B-DMN_CITY', 'I-DMN_CITY', 'O', 'O', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'B-DMN_REGION', 'L-DMN_REGION', 'O', 'O', 'B-DMN_CITY', 'L-DMN_CITY', 'O', 'O', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'L-DMN_HOUSE']"
228322 КРАЙ КРАСНОДАРСКИЙ	Г КРАСНОДАР	Ш НОВОРОССИЙСКОЕ Д 228 КВ 322,"['228322', 'КРАЙ', 'КРАСНОДАРСКИЙ\tГ', 'КРАСНОДАР\tШ', 'НОВОРОССИЙСКОЕ', 'Д', '228', 'КВ', '322']",ADDRESS_TYPE_2,DMN_ADDRESS,"['O', 'DMN_REGION', 'DMN_REGION', 'DMN_CITY', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_REGION', 'I-DMN_REGION', 'B-DMN_CITY', 'B-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'B-DMN_REGION', 'L-DMN_REGION', 'U-DMN_CITY', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
229323 КРАЙ СТАВРОПОЛЬСКИЙ	Г СТАВРОПОЛЬ	УЛ ПЛЕХАНОВСКАЯ Д 26 О 1/2,"['229323', 'КРАЙ', 'СТАВРОПОЛЬСКИЙ\tГ', 'СТАВРОПОЛЬ\tУЛ', 'ПЛЕХАНОВСКАЯ', 'Д', '26', 'О', '1/2']",ADDRESS_TYPE_2,DMN_ADDRESS,"['O', 'DMN_REGION', 'DMN_REGION', 'DMN_CITY', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_REGION', 'I-DMN_REGION', 'B-DMN_CITY', 'B-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'B-DMN_REGION', 'L-DMN_REGION', 'U-DMN_CITY', 'U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
230324 ОБЛ АСТРАХАНСКАЯ	С СЕЛИТРИННОЕ	УЛ РЕЧНАЯ Д 1,"['230324', 'ОБЛ', 'АСТРАХАНСКАЯ\tС', 'СЕЛИТРИННОЕ\tУЛ', 'РЕЧНАЯ', 'Д', '1']",ADDRESS_TYPE_2,DMN_ADDRESS,"['O', 'DMN_REGION', 'DMN_REGION', 'DMN_CITY', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_REGION', 'I-DMN_REGION', 'B-DMN_CITY', 'B-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'B-DMN_REGION', 'L-DMN_REGION', 'U-DMN_CITY', 'U-DMN_STREET', 'B-DMN_HOUSE', 'L-DMN_HOUSE']"
231325 ОБЛ МОСКОВСКАЯ БАЛАШИХА Р-Н КУЧИНО УЛ КЕРАМИЧЕСКАЯ Д 1-2,"['231325', 'ОБЛ', 'МОСКОВСКАЯ', 'БАЛАШИХА', 'Р-Н', 'КУЧИНО', 'УЛ', 'КЕРАМИЧЕСКАЯ', 'Д', '1-2']",ADDRESS_TYPE_2,DMN_ADDRESS,"['O', 'DMN_REGION', 'DMN_REGION', 'DMN_CITY', 'DMN_DISTRICT', 'DMN_DISTRICT', 'DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_REGION', 'I-DMN_REGION', 'B-DMN_CITY', 'B-DMN_DISTRICT', 'I-DMN_DISTRICT', 'B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'B-DMN_REGION', 'L-DMN_REGION', 'U-DMN_CITY', 'B-DMN_DISTRICT', 'L-DMN_DISTRICT', 'B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'L-DMN_HOUSE']"
232326 РЕСП КРЫМ	С ДЖАНКОЙ	УЛ ЛУГОВАЯ Д 22,"['232326', 'РЕСП', 'КРЫМ\tС', 'ДЖАНКОЙ\tУЛ', 'ЛУГОВАЯ', 'Д', '22']",ADDRESS_TYPE_2,DMN_ADDRESS,"['O', 'DMN_REGION', 'DMN_REGION', 'DMN_CITY', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE']","['O', 'B-DMN_REGION', 'I-DMN_REGION', 'B-DMN_CITY', 'B-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE']","['O', 'B-DMN_REGION', 'L-DMN_REGION', 'U-DMN_CITY', 'U-DMN_STREET', 'B-DMN_HOUSE', 'L-DMN_HOUSE']"
233327 РЕСП АДЫГЕЯ	Г МАЙКОП,"['233327', 'РЕСП', 'АДЫГЕЯ\tГ', 'МАЙКОП']",ADDRESS_TYPE_2,DMN_ADDRESS,"['O', 'DMN_REGION', 'DMN_REGION', 'DMN_CITY']","['O', 'B-DMN_REGION', 'I-DMN_REGION', 'B-DMN_CITY']","['O', 'B-DMN_REGION', 'L-DMN_REGION', 'U-DMN_CITY']"
"ул Куйбышева, house 5, flat 5","['ул', 'Куйбышева,', 'house', '5,', 'flat', '5']",ADDRESS_TYPE_3,DMN_ADDRESS,"['DMN_STREET', 'DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE']","['B-DMN_STREET', 'I-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE']","['B-DMN_STREET', 'L-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
"4микрорайон, house 41, flat 57","['4микрорайон,', 'house', '41,', 'flat', '57']",ADDRESS_TYPE_3,DMN_ADDRESS,"['DMN_STREET', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE', 'DMN_HOUSE']","['B-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE']","['U-DMN_STREET', 'B-DMN_HOUSE', 'I-DMN_HOUSE', 'I-DMN_HOUSE', 'L-DMN_HOUSE']"
